crypto_name,date,price_usd,market_cap_usd,volume_24h_usd,change_24h
Chainlink,2025-03-02,14.79892509573838,9449031004.842724,378403852.5413731,-0.23925876250222577
Chainlink,2025-03-03,17.35465629172295,11060963294.87501,1030385992.5033189,17.26970830280463
Chainlink,2025-03-04,14.463317452324638,9231188031.53493,929213304.4888734,-16.660305976657654
Chainlink,2025-03-05,14.870706864208927,9486302124.521952,1076691488.1339812,2.816707945650543
Chainlink,2025-03-06,16.476650859563676,10536611650.941988,1068192407.1271837,10.799379007463084
Chainlink,2025-03-07,17.091653455372388,10906473061.560677,1272151305.9880996,3.7325704176813357
Chainlink,2025-03-08,15.957053422200474,10186384652.8118,1393820439.6805797,-6.638328094671708
Chainlink,2025-03-09,15.244986389713931,9714514887.004068,485268238.88908273,-4.462396744851837
Chainlink,2025-03-10,13.781843995714956,8772342661.79942,561017414.1117997,-9.59753165136431
Chainlink,2025-03-11,12.718635381514137,8124246475.467432,865840609.6298516,-7.714559927767228
Chainlink,2025-03-12,13.127761403377729,8376079173.810423,1010792237.0788417,3.216744639587943
Chainlink,2025-03-13,13.497697824032725,8610858862.735506,712097555.6610767,2.817970324779151
Chainlink,2025-03-14,13.02040205647888,8306615800.065287,449443811.61045957,-3.536127225370378
Chainlink,2025-03-15,13.698311581567859,8741295139.922604,1264889215.4104683,5.206517603284433
Chainlink,2025-03-16,14.047444476882017,8964086867.74737,400288239.28010136,2.548729405337391
Chainlink,2025-03-17,13.37456319290102,8534310133.550245,340202993.03724575,-4.790061886974262
Chainlink,2025-03-18,14.034201152130336,8961682285.957445,411120765.39447165,4.9320336650653385
Chainlink,2025-03-19,13.928617348921703,8885492319.967026,383912236.0114679,-0.7523321211097667
Chainlink,2025-03-20,15.005000616983773,9574119031.123764,659401784.34875,7.727854395722922
Chainlink,2025-03-21,14.214273992858512,9069064818.140123,412368002.1193716,-5.26975402606954
Chainlink,2025-03-22,13.954670451450317,8907242369.254993,268646034.233652,-1.8263580787778788
Chainlink,2025-03-23,14.215620898711606,9061064139.534086,234360404.7310978,1.8699864548515244
Chainlink,2025-03-24,14.428602973898046,9206341070.902578,259494207.92073202,1.4982256259080673
Chainlink,2025-03-25,15.062729748207042,9602564173.777027,508936570.48616934,4.3949284310903725
Chainlink,2025-03-26,15.453993652354157,9859962625.197128,399242848.2716152,2.597563062523167
Chainlink,2025-03-27,15.231193092532004,9717346050.657604,452456380.7230261,-1.441702156958069
Chainlink,2025-03-28,15.51118058706289,9888665683.881035,419827501.3959598,1.8382505745276445
Chainlink,2025-03-29,14.252300680204359,9092497870.37486,495769902.4377186,-8.115951585970837
Chainlink,2025-03-30,13.5502090632632,8645754390.849464,330234692.594084,-4.926163380178505
Chainlink,2025-03-31,13.381664699694971,8527310805.780023,300168928.0947569,-1.2438506504315106
Chainlink,2025-04-01,13.515821765627798,8620407778.048851,397331739.18295765,1.0025439206818865
Chainlink,2025-04-02,14.05633324652334,8974868356.677755,415228219.09811413,3.999101869411459
Chainlink,2025-04-03,12.946226262097852,8265033888.858131,799975774.7164142,-7.897557385387543
Chainlink,2025-04-04,12.878828019458481,8227175445.577538,611022302.7320352,-0.5206014577135099
Chainlink,2025-04-05,12.928507581303577,8249341722.7090435,581602699.8789304,0.3857459837963262
Chainlink,2025-04-06,12.850660312439365,8183830331.541909,222527733.59438938,-0.6021365449542793
Chainlink,2025-04-07,11.238908056851425,7183767063.098941,477366411.3679423,-12.542174615165669
Chainlink,2025-04-08,11.44965652845407,7328573882.488836,1210436930.8075225,1.8751685709731403
Chainlink,2025-04-09,10.89326505450453,6949315310.048627,523864838.1631954,-4.85945995468795
Chainlink,2025-04-10,12.647956602138914,8074226656.848014,952678056.9888631,16.108040508100842
Chainlink,2025-04-11,12.084469273618044,7713180344.06681,496329553.36674684,-4.455164942814383
Chainlink,2025-04-12,12.662185919489465,8077089554.206759,409463124.3868677,4.7806538524008735
Chainlink,2025-04-13,13.15409100876008,8395139675.478573,321928504.88356286,3.8848354652057493
Chainlink,2025-04-14,12.595504800317707,8030387801.825142,380107644.3957095,-4.2464827715604
Chainlink,2025-04-15,12.6184368766309,8051824210.728918,376173031.01856023,0.1820655597115417
Chainlink,2025-04-16,12.232663516319127,7806269408.989765,370119228.89347965,-3.0572198766252723
Chainlink,2025-04-17,12.356538480086515,7882281071.191306,351801464.54358006,1.012657330123834
Chainlink,2025-04-18,12.5252036730024,7992235649.55951,288837211.6317576,1.3649873966540271
Chainlink,2025-04-19,12.558697130478318,8014676075.083512,180671781.6617473,0.2674084857247738
Chainlink,2025-04-20,12.947453224335892,8262991643.74339,178629421.48569492,3.0955129327397524
Chainlink,2025-04-21,13.269200654806177,8466814577.676792,286414705.2521437,2.4850248531157693
Chainlink,2025-04-22,13.081424601874769,8329011290.7206745,346927625.12621546,-1.415127088785073
Chainlink,2025-04-23,14.1342250045358,9015912064.953375,507864895.0569039,8.04805619190856
Chainlink,2025-04-24,14.986949363107113,9561879859.099422,628768008.6939439,6.033046440803558
Chainlink,2025-04-25,15.050493317966005,9896427840.998789,484978743.89956075,0.4239952596044372
Chainlink,2025-04-26,14.944135270634376,9821637827.181284,510598567.5112627,-0.706674825101361
Chainlink,2025-04-27,14.869258457484404,9769139350.126766,309160822.5401588,-0.5010448031550374
Chainlink,2025-04-28,14.58582846795352,9584347455.321674,318911542.8341605,-1.9061474406493972
Chainlink,2025-04-29,15.046650202292513,9887122233.197638,435216500.5042593,3.159379910105642
Chainlink,2025-04-30,14.616960308101044,9598961297.314419,339393250.3863224,-2.8557179732004445
Chainlink,2025-04-30,14.615417339161525,9603790301.718184,303564225.1313954,-0.01055601785183713
Ethereum,2025-01-31,3248.249484352305,391509879851.78656,19504592311.356525,
Ethereum,2025-02-01,3296.390634843652,396910231325.1062,31441846706.254246,1.4820644388079174
Ethereum,2025-02-02,3125.0386801320924,376840076476.98303,18969060074.552986,-5.19816895789983
Ethereum,2025-02-03,2862.6976188716285,344091054313.7205,38896518795.21238,-8.394810052379098
Ethereum,2025-02-04,2877.8138239498767,346820394641.11206,96588727629.45805,0.5280405788791187
Ethereum,2025-02-05,2740.3809762760143,329090090858.6241,52737830809.63367,-4.775598981772633
Ethereum,2025-02-06,2790.5521609256075,335828291113.4543,30026391038.27177,1.8308105728340074
Ethereum,2025-02-07,2686.662316793651,323756512126.7498,31349967107.97825,-3.7229135361331878
Ethereum,2025-02-08,2623.4507017824767,315636240722.9841,30948837988.08186,-2.35279344992686
Ethereum,2025-02-09,2635.6011418023404,317758860998.56256,16335613332.591795,0.4631472591273944
Ethereum,2025-02-10,2632.5358220552475,317369673472.60657,17155535243.908037,-0.11630438682375122
Ethereum,2025-02-11,2660.2967996436387,320711545303.1932,18843420567.42921,1.0545337068468719
Ethereum,2025-02-12,2603.0333698049267,313943237177.0695,21212910085.211273,-2.1525203445864616
Ethereum,2025-02-13,2736.2703136032396,329492522913.44,26503660438.845695,5.118526152751457
Ethereum,2025-02-14,2675.7090007037627,322584072350.2765,18938191215.29619,-2.2132796090502893
Ethereum,2025-02-15,2724.6698335873957,328399065363.05505,17416785872.704834,1.829826519653488
Ethereum,2025-02-16,2692.8213863864253,324625278431.52954,8896321414.559013,-1.1688919812731124
Ethereum,2025-02-17,2659.9017474093457,320529173059.00665,8757895115.47748,-1.2224961946419866
Ethereum,2025-02-18,2741.9050800956124,330464530098.92377,24666373348.432693,3.082945930846326
Ethereum,2025-02-19,2669.4945006896073,321688672383.7524,24353300611.506603,-2.640885708686902
Ethereum,2025-02-20,2714.8018364720533,327248168186.7616,13398586820.912325,1.69722529005929
Ethereum,2025-02-21,2741.5933625994785,330517520397.0965,14550027648.522171,0.9868685724126802
Ethereum,2025-02-22,2658.3470942919384,320508273451.5576,31770375573.3895,-3.036419238650656
Ethereum,2025-02-23,2764.355233404291,333381856893.82196,17576653979.14654,3.987746345839316
Ethereum,2025-02-24,2827.1844084879804,340712999974.1412,21394599890.269897,2.2728328951527432
Ethereum,2025-02-25,2503.103420098605,301769340440.05,31014455208.756138,-11.463029698961114
Ethereum,2025-02-26,2495.315451693047,301064649480.5458,42875934003.323944,-0.31113250627299305
Ethereum,2025-02-27,2325.853934699374,280668025121.2334,28109120496.698666,-6.79118613555233
Ethereum,2025-02-28,2305.3229378029837,277936135130.74036,89259450649.58,-0.882729417788819
Ethereum,2025-03-01,2235.204208608959,269516471615.1616,32905594283.00643,-3.04160115896166
Ethereum,2025-03-02,2212.8243514969954,266823935338.2421,16103021679.018568,-1.001244406473778
Ethereum,2025-03-03,2517.3382391622977,303306117779.7704,37907412347.33495,13.76132215190491
Ethereum,2025-03-04,2148.199533470228,259111889993.75626,33501080617.480988,-14.663850091710728
Ethereum,2025-03-05,2171.496943535016,261805780842.5489,35524086282.76523,1.084508664199979
Ethereum,2025-03-06,2241.3841149187283,270490243838.00568,22236307931.758247,3.218386817986585
Ethereum,2025-03-07,2202.3207363495417,265270135615.0983,19895800679.328133,-1.7428239233596488
Ethereum,2025-03-08,2140.7498089428914,257899503839.8083,21716710066.08888,-2.7957293590536336
Ethereum,2025-03-09,2199.9995000805707,265129957012.69815,11257666715.795546,2.7677074121490675
Ethereum,2025-03-10,2017.265460184326,243298514477.01385,17577023963.685375,-8.306094610001157
Ethereum,2025-03-11,1879.1231054991026,226713493940.29108,36577317615.21765,-6.848000791755027
Ethereum,2025-03-12,1921.3099227587034,232024934655.6445,30046602111.893852,2.245026796602323
Ethereum,2025-03-13,1910.6551381032464,230443739229.907,24499314730.70381,-0.5545583525722098
Ethereum,2025-03-14,1862.7949366490388,224658866951.8703,19212414462.181553,-2.5049105147106454
Ethereum,2025-03-15,1910.6662703455045,230476916425.01935,12949972214.265629,2.5698659983788064
Ethereum,2025-03-16,1939.7856881721348,233970291611.3664,6944891086.050841,1.5240452128442383
Ethereum,2025-03-17,1887.7643429692785,227688957214.28125,9486242392.181334,-2.6818088987900612
Ethereum,2025-03-18,1929.1833577618722,232725366276.39935,11251166846.249075,2.1940776107385096
Ethereum,2025-03-19,1932.7964059050657,233152161415.72287,10887619567.393353,0.18728381253430015
Ethereum,2025-03-20,2060.728601068271,248434080718.19073,20374739988.65224,6.619020750056648
Ethereum,2025-03-21,1980.831780524645,238984217654.16632,14303790085.616615,-3.8771151379278113
Ethereum,2025-03-22,1964.5293833168294,236980043535.89395,9890112887.282015,-0.8230076560816202
Ethereum,2025-03-23,1979.5449257665966,238753335160.5841,6195605844.536302,0.7643328003786642
Ethereum,2025-03-24,2001.0470230951883,241404254258.0785,7991413702.677865,1.0862141620890275
Ethereum,2025-03-25,2077.739325831977,250648654235.6259,15676451247.546822,3.8326087219161087
Ethereum,2025-03-26,2068.598435049149,249404519198.06433,12563169733.005245,-0.4399440617589456
Ethereum,2025-03-27,2009.8835432902426,242347645799.6622,14024859854.906677,-2.8383900308573518
Ethereum,2025-03-28,2003.3034241292064,241580699763.4796,12136188059.422693,-0.3273880809165908
Ethereum,2025-03-29,1896.9173600459985,228784244898.24844,18419487648.39739,-5.310531734824531
Ethereum,2025-03-30,1829.2745211803463,220262156018.88525,12924117064.878807,-3.5659349368815985
Ethereum,2025-03-31,1805.3378779435934,217784813538.97607,10056531345.160347,-1.3085320415061386
Ethereum,2025-04-01,1824.2071367609847,219908040559.44638,17022367813.88877,1.0451926505239406
Ethereum,2025-04-02,1907.1671522994227,230031614721.63394,15899367803.5509,4.547730017422236
Ethereum,2025-04-03,1795.761850567479,216667567217.00522,23450470660.978283,-5.841402081491653
Ethereum,2025-04-04,1818.2844199542053,219762279056.2319,16999031833.158594,1.2542069194536598
Ethereum,2025-04-05,1814.4807753449506,218925876283.93597,19459233591.298603,-0.20918864878963772
Ethereum,2025-04-06,1809.935827172196,217957146409.9286,6780827627.545529,-0.250482024087062
Ethereum,2025-04-07,1574.6321611455576,190295586491.21872,23485484227.161697,-13.000663476244444
Ethereum,2025-04-08,1555.909812570873,188565143892.71408,49416724296.56089,-1.1889982331533155
Ethereum,2025-04-09,1471.3608854365523,177496121145.5316,22451028357.384758,-5.434050640417154
Ethereum,2025-04-10,1662.5331604641576,200623016236.85327,41589589714.84994,12.992888211166797
Ethereum,2025-04-11,1523.928624242526,183947227079.42554,20486375929.10568,-8.336948670722155
Ethereum,2025-04-12,1568.131690125936,189185664203.6754,14195085224.783228,2.9005994887314035
Ethereum,2025-04-13,1645.8625733156498,198696438258.60336,11756571644.476357,4.956910422712735
Ethereum,2025-04-14,1595.4227460001084,192382635779.77805,13775001676.60885,-3.064643921875476
Ethereum,2025-04-15,1621.543195596693,195686083638.74744,15415724739.820591,1.6372118087241372
Ethereum,2025-04-16,1587.8222244021401,191837036865.40186,11786525215.180002,-2.079560463521557
Ethereum,2025-04-17,1577.7073516760117,190419833063.11868,13120084885.866234,-0.6370280356755242
Ethereum,2025-04-18,1583.4764497002345,191135638825.23685,9437178720.867388,0.36566337971957186
Ethereum,2025-04-19,1589.1516208270755,191865697060.91525,5254078676.877919,0.35839946517142174
Ethereum,2025-04-20,1615.0502549158562,194945047366.35382,5148626529.402773,1.6297144809443553
Ethereum,2025-04-21,1585.4600253443446,191374869502.39386,6695768150.024456,-1.8321553451012162
Ethereum,2025-04-22,1577.4465595922347,190376888818.46906,15275062279.387148,-0.5054347396976744
Ethereum,2025-04-23,1759.7064599311093,212582611840.14056,24271980430.95098,11.55410934402672
Ethereum,2025-04-24,1793.969849485534,216572719914.54987,22099177230.61867,1.9471082441651077
Ethereum,2025-04-25,1769.3925107354407,213593284213.58224,12923295609.972548,-1.3699973138980859
Ethereum,2025-04-26,1788.7981804331257,215954892518.00418,15656748328.784924,1.0967419371306741
Ethereum,2025-04-27,1821.2695303291391,219830529458.7114,10293614895.776522,1.8152606734064936
Ethereum,2025-04-28,1793.6918440730135,216533502206.27112,9632458065.106846,-1.5142012643862612
Ethereum,2025-04-29,1799.50191449199,217264115049.6792,16777384305.88931,0.3239168666666403
Ethereum,2025-04-30,1796.9720456768928,216596941729.71945,13994558644.11867,-0.14058716996760978
Ethereum,2025-04-30,1806.339754150299,218055956070.58838,13552466861.48727,0.5213051864631391
Litecoin,2025-01-31,129.84366772430988,9814440680.173134,1638098869.931678,
Litecoin,2025-02-01,128.21183599988407,9677220134.738226,1090761942.081012,-1.2567665046943954
Litecoin,2025-02-02,119.29690660995936,9010086521.217093,985191821.3443292,-6.953281122916588
Litecoin,2025-02-03,109.31031015468574,8253963445.639293,1115682065.8488839,-8.371211575439041
Litecoin,2025-02-04,106.68160642173409,8048628156.785988,2441705632.2215824,-2.404808594204655
Litecoin,2025-02-05,101.67696315466425,7667727199.205585,1019927047.7053579,-4.6911960130085255
Litecoin,2025-02-06,103.2990388548491,7793483363.114841,784744222.8815889,1.5953227258739489
Litecoin,2025-02-07,101.47893246342676,7660591955.182887,848255368.6092739,-1.761978050908941
Litecoin,2025-02-08,103.39476312241148,7789871487.642278,799254239.5148337,1.8879097488290864
Litecoin,2025-02-09,104.61729918059041,7901850456.721828,465436098.68915004,1.182396497907301
Litecoin,2025-02-10,107.73419511788468,8145714681.521402,604525038.778369,2.979331297698562
Litecoin,2025-02-11,120.05069573017687,9068885036.233103,1438789294.118041,11.432303920603148
Litecoin,2025-02-12,119.65280378271162,9044861006.116547,1976331648.9729562,-0.33143660271619524
Litecoin,2025-02-13,121.99463007475461,9203381373.698904,1393788289.7077782,1.9571846358867884
Litecoin,2025-02-14,126.03039210817782,9516394598.803734,1346335690.2246993,3.308147277425433
Litecoin,2025-02-15,125.21974094167598,9453243856.12257,1455547014.3905914,-0.6432187926591726
Litecoin,2025-02-16,133.62168171140846,10093262110.94626,1246273370.8017514,6.709757348600398
Litecoin,2025-02-17,125.49089944736285,9473784534.412548,1152669037.893838,-6.084927356030578
Litecoin,2025-02-18,122.27490048728195,9242646578.962296,1046680366.2842332,-2.562734807259748
Litecoin,2025-02-19,129.37431812030331,9759044426.385616,1288304876.6470635,5.806111969610472
Litecoin,2025-02-20,135.0467320134156,10201697688.654856,1692292215.9571497,4.384497615545002
Litecoin,2025-02-21,130.5637873445115,9864728443.239668,1312322332.732645,-3.3195506489255733
Litecoin,2025-02-22,127.76992831353945,9653408110.512215,2093991805.1315832,-2.139842208774201
Litecoin,2025-02-23,126.03619151044622,9530266679.92425,812249063.6396708,-1.3569208545212263
Litecoin,2025-02-24,130.10308729876857,9837390278.575287,551614953.6590775,3.2267682318735336
Litecoin,2025-02-25,113.9332495540523,8602007974.028145,1209926327.7844286,-12.428481199361451
Litecoin,2025-02-26,114.76275278676175,8677391811.148994,1537993920.1979632,0.728060716214296
Litecoin,2025-02-27,125.37996021335239,9549977511.213007,1987251137.1444976,9.251440183138726
Litecoin,2025-02-28,126.70031771605727,9574416570.22039,1672871343.6116602,1.0530849590780766
Litecoin,2025-03-01,128.03040655443823,9678910951.31067,2054309988.7668726,1.0497912415356137
Litecoin,2025-03-02,124.31670036737066,9385225534.229576,788439341.3451804,-2.9006439071866175
Litecoin,2025-03-03,127.46719147141572,9619159732.090874,1573373193.6843083,2.5342460785517718
Litecoin,2025-03-04,110.09765258595738,8347231249.451294,1680126249.0425043,-13.626674193534283
Litecoin,2025-03-05,103.50343511026203,7819286761.678856,1617453863.819595,-5.989426042073864
Litecoin,2025-03-06,104.7094659831926,7920491092.289668,750123942.0890497,1.1652085475673202
Litecoin,2025-03-07,103.41902164415295,7811087426.392047,996873641.1899408,-1.232404660765618
Litecoin,2025-03-08,103.43292073503451,7815555720.049919,959354888.9406079,0.013439588443797668
Litecoin,2025-03-09,102.3410433650952,7736874853.50443,575717707.3531715,-1.055638149034177
Litecoin,2025-03-10,94.39487281369313,7137231042.32964,724885755.9653066,-7.764402521337033
Litecoin,2025-03-11,87.65780132214545,6643475688.609712,936099212.0300516,-7.137115916078008
Litecoin,2025-03-12,90.4747992641379,6831117142.079481,884268964.2548919,3.2136306175874596
Litecoin,2025-03-13,91.60675995065874,6928566543.411995,571176656.9652631,1.2511336811216633
Litecoin,2025-03-14,87.99132679881963,6652478657.709991,484392096.47551423,-3.9466881633914985
Litecoin,2025-03-15,91.3971653027959,6913496982.94947,464639108.0801656,3.8706525152908178
Litecoin,2025-03-16,92.46919970506201,6992118226.777757,374852322.4153406,1.1729405378323232
Litecoin,2025-03-17,90.40439571244727,6838393380.831456,386832700.4293623,-2.232964056356712
Litecoin,2025-03-18,92.37546226716411,6984635980.1495695,606313379.2004459,2.180277340701764
Litecoin,2025-03-19,90.0837145234657,6815219134.146447,478307695.0995585,-2.480905304777059
Litecoin,2025-03-20,94.0422796860704,7112024979.032436,513499374.2912175,4.394318311078904
Litecoin,2025-03-21,93.30107371605145,7058051159.346518,441823215.18934035,-0.78816248658925
Litecoin,2025-03-22,91.03721767589194,6890031290.214057,375669546.0113553,-2.4263987004578658
Litecoin,2025-03-23,91.223451729495,6903426202.030807,243777452.15044507,0.20456914035540397
Litecoin,2025-03-24,91.39870932152722,6911025677.173443,259623484.09774166,0.19211900965105944
Litecoin,2025-03-25,93.60884518810742,7077899326.687746,524551997.22049826,2.4181259046068826
Litecoin,2025-03-26,94.57310196374205,7148968042.653589,397206237.00237614,1.0300915193398152
Litecoin,2025-03-27,92.31003870911086,6983052282.012975,441529794.71764463,-2.392924846114086
Litecoin,2025-03-28,92.8877747770944,7029301529.646742,352618809.26904845,0.6258648312391202
Litecoin,2025-03-29,87.41653156849024,6613738585.018041,492930223.88561195,-5.8901650101250365
